date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2015-12-28,Brisbane City,20.1,29.0,0.8,5.8,5.1,SSE,35.0,25.6,51.0,6.0,SE,13.0,1017.1,25.9,56.0,7.0,SE,11.0,1014.8,no,no
2015-12-29,Brisbane City,18.5,26.5,0.0,9.0,8.2,SSE,33.0,23.4,51.0,4.0,S,11.0,1016.9,25.2,51.0,6.0,SE,11.0,1014.8,no,yes
2015-1-23,Brisbane City,22.0,24.8,100.4,3.4,0.0,SE,37.0,22.0,93.0,8.0,,0.0,1008.3,22.5,95.0,8.0,SE,6.0,1005.7,yes,yes
2015-12-3,Brisbane City,21.2,27.9,2.0,2.0,6.9,SE,35.0,24.1,78.0,7.0,SSW,7.0,1020.5,26.5,42.0,7.0,SSE,13.0,1019.9,yes,no
2015-12-30,Brisbane City,19.1,29.8,0.0,8.0,11.6,SSE,33.0,26.2,47.0,3.0,S,7.0,1015.9,27.1,48.0,3.0,ESE,13.0,1013.5,no,no
2015-12-31,Brisbane City,19.4,29.9,0.0,10.8,11.4,E,35.0,26.0,44.0,7.0,SSE,7.0,1015.0,28.2,43.0,1.0,SE,17.0,1012.5,no,yes
2015-1-24,Brisbane City,20.0,30.8,65.2,3.0,5.4,ESE,22.0,24.8,84.0,8.0,SE,7.0,1006.3,30.3,59.0,6.0,E,2.0,1004.4,yes,no
2015-12-4,Brisbane City,17.3,25.6,0.2,10.0,4.2,SSE,33.0,23.8,52.0,7.0,S,9.0,1022.0,24.0,56.0,7.0,SSE,11.0,1019.8,no,no
2015-1-25,Brisbane City,22.1,36.7,0.0,3.4,12.6,W,28.0,29.3,67.0,1.0,WNW,4.0,1006.2,32.2,59.0,2.0,NE,9.0,1002.6,no,no
2015-12-5,Brisbane City,16.9,28.4,0.0,5.6,12.7,ESE,33.0,25.4,51.0,4.0,S,7.0,1020.2,25.8,48.0,2.0,ESE,17.0,1016.9,no,no
2015-1-26,Brisbane City,24.9,33.1,0.0,6.2,7.8,ESE,30.0,31.0,66.0,3.0,ENE,4.0,1006.8,32.0,54.0,6.0,ESE,15.0,1004.9,no,no
2015-12-6,Brisbane City,17.5,29.1,0.0,9.0,13.1,E,35.0,25.9,50.0,3.0,ESE,6.0,1018.9,27.1,42.0,1.0,E,15.0,1016.1,no,no
2015-1-27,Brisbane City,23.7,30.2,0.0,7.8,9.2,E,30.0,28.5,62.0,5.0,ESE,9.0,1007.7,28.1,63.0,5.0,E,13.0,1005.0,no,no
2015-12-7,Brisbane City,18.0,29.8,0.0,9.6,13.1,ENE,28.0,27.5,55.0,2.0,ESE,6.0,1019.9,28.4,54.0,5.0,ENE,11.0,1017.6,no,yes
2015-1-28,Brisbane City,19.5,28.1,5.2,7.2,1.0,SSE,33.0,21.0,85.0,7.0,SW,7.0,1006.8,26.1,61.0,8.0,SSE,11.0,1005.4,yes,no
2015-12-8,Brisbane City,18.3,30.7,0.0,4.0,12.8,ENE,26.0,28.5,51.0,3.0,NE,7.0,1021.6,28.8,51.0,2.0,NE,11.0,1018.5,no,no
2015-1-29,Brisbane City,20.4,28.9,0.0,4.6,11.0,E,26.0,24.8,53.0,5.0,SSW,7.0,1008.9,26.6,58.0,3.0,E,15.0,1006.4,no,no
2015-12-9,Brisbane City,20.7,30.8,0.0,8.4,8.7,NE,26.0,27.5,58.0,7.0,NW,6.0,1020.0,27.7,59.0,7.0,NE,11.0,1016.3,no,yes
2015-1-3,Brisbane City,24.6,28.9,1.2,4.2,4.2,E,35.0,25.6,82.0,8.0,ENE,6.0,1019.4,28.3,64.0,6.0,NE,11.0,1017.3,yes,yes
2015-1-30,Brisbane City,20.2,29.0,3.8,7.8,11.2,NE,22.0,25.2,63.0,6.0,NE,4.0,1009.9,28.3,58.0,2.0,NNE,9.0,1006.3,yes,no
2015-1-31,Brisbane City,19.8,31.8,0.0,7.4,11.4,SSE,33.0,26.8,62.0,1.0,E,6.0,1008.2,29.8,62.0,2.0,NE,13.0,1003.5,no,yes
2015-1-4,Brisbane City,21.1,30.2,16.8,7.6,12.0,ENE,26.0,27.6,59.0,4.0,E,9.0,1018.0,28.8,53.0,3.0,ENE,13.0,1014.5,yes,no
2015-1-5,Brisbane City,21.8,28.1,0.0,8.8,3.8,ESE,20.0,26.8,69.0,7.0,ESE,6.0,1015.9,23.7,80.0,7.0,SSW,4.0,1015.2,no,yes
2015-1-6,Brisbane City,21.5,29.5,21.6,5.8,12.1,E,33.0,26.9,62.0,7.0,ESE,15.0,1017.5,28.5,48.0,3.0,E,17.0,1016.4,yes,no
2015-1-7,Brisbane City,20.6,27.1,0.0,9.0,3.6,SSE,33.0,26.9,64.0,7.0,SE,15.0,1017.7,26.3,59.0,7.0,ESE,9.0,1016.1,no,yes
2015-1-8,Brisbane City,19.8,28.4,1.8,5.6,3.9,E,31.0,25.5,68.0,6.0,SE,11.0,1016.0,25.7,70.0,7.0,E,7.0,1013.4,yes,yes
2015-1-9,Brisbane City,20.8,29.5,3.6,4.2,11.8,E,26.0,26.8,63.0,4.0,E,4.0,1013.4,28.8,60.0,2.0,ENE,13.0,1010.5,yes,yes
2015-2-1,Brisbane City,20.3,34.4,17.2,7.8,12.8,ENE,24.0,26.8,71.0,1.0,SW,4.0,1007.6,34.2,26.0,1.0,SW,7.0,1003.6,yes,yes
2015-2-10,Brisbane City,20.6,29.0,5.2,9.0,9.4,ESE,39.0,24.6,80.0,2.0,SE,7.0,1020.5,22.6,89.0,7.0,E,13.0,1019.6,yes,yes
2015-2-11,Brisbane City,20.3,28.9,12.2,8.0,9.0,E,30.0,22.5,82.0,6.0,S,9.0,1020.2,28.5,47.0,1.0,ESE,11.0,1017.6,yes,yes
2015-2-12,Brisbane City,20.6,28.9,8.4,7.2,9.6,E,28.0,26.6,68.0,7.0,ESE,7.0,1019.3,28.4,54.0,4.0,ESE,11.0,1017.2,yes,yes
2015-2-13,Brisbane City,20.2,29.6,1.6,7.4,8.2,ESE,35.0,26.4,70.0,5.0,ESE,11.0,1019.7,25.7,68.0,6.0,E,17.0,1018.7,yes,no
2015-2-14,Brisbane City,19.8,29.0,0.4,6.6,10.2,SSE,30.0,26.1,65.0,5.0,SE,9.0,1021.4,28.0,49.0,3.0,E,15.0,1017.9,no,no
2015-2-15,Brisbane City,21.1,28.8,0.2,8.4,9.5,E,24.0,24.1,72.0,6.0,W,4.0,1018.5,27.9,49.0,3.0,E,11.0,1014.9,no,no
2015-2-16,Brisbane City,19.5,29.4,0.4,8.0,11.8,ESE,26.0,26.8,62.0,3.0,SE,7.0,1016.8,28.3,48.0,3.0,E,13.0,1013.6,no,no
2015-2-17,Brisbane City,20.1,29.1,0.4,9.0,11.6,SE,33.0,26.2,60.0,6.0,ESE,11.0,1016.2,26.3,62.0,4.0,SE,11.0,1014.8,no,no
2015-2-18,Brisbane City,20.2,29.2,0.2,8.2,5.9,ESE,35.0,27.6,60.0,5.0,ESE,15.0,1016.4,24.3,86.0,5.0,ESE,9.0,1014.8,no,yes
2015-2-19,Brisbane City,22.5,26.8,4.6,5.2,0.0,SE,33.0,25.5,79.0,8.0,ESE,13.0,1016.5,24.6,89.0,8.0,ESE,13.0,1014.2,yes,no
2015-2-2,Brisbane City,22.1,29.6,0.0,5.6,8.8,SSE,43.0,26.8,66.0,6.0,SSE,9.0,1010.0,27.9,56.0,2.0,ESE,17.0,1008.5,no,yes
2015-2-20,Brisbane City,21.8,22.6,54.0,4.8,0.0,SE,30.0,22.4,95.0,8.0,SSE,2.0,1012.3,22.0,95.0,8.0,SW,6.0,1009.8,yes,yes
2015-2-21,Brisbane City,21.4,27.3,89.2,6.0,0.0,SSE,37.0,22.0,96.0,8.0,S,6.0,1007.3,23.9,96.0,8.0,SSE,9.0,1003.7,yes,yes
2015-2-22,Brisbane City,22.0,31.4,68.4,,7.5,SSE,28.0,27.2,66.0,7.0,SSW,11.0,1009.5,26.9,79.0,7.0,SE,7.0,1008.7,yes,yes
2015-2-23,Brisbane City,22.6,30.6,4.4,4.6,10.9,SSE,33.0,26.6,72.0,7.0,SSE,9.0,1011.6,30.1,59.0,2.0,SE,13.0,1009.2,yes,no
2015-2-24,Brisbane City,22.3,30.8,0.4,6.6,10.5,SE,31.0,25.9,74.0,6.0,SE,11.0,1012.0,28.8,60.0,1.0,E,20.0,1008.7,no,no
2015-2-25,Brisbane City,21.8,29.8,0.0,6.6,10.6,SSE,31.0,26.4,69.0,7.0,SE,7.0,1012.4,28.8,60.0,3.0,E,15.0,1009.7,no,no
2015-2-26,Brisbane City,20.5,29.8,0.2,8.0,9.9,E,22.0,26.4,62.0,3.0,SE,6.0,1010.1,27.8,60.0,3.0,E,11.0,1007.0,no,yes
2015-2-27,Brisbane City,22.1,30.2,1.8,6.4,8.4,ENE,20.0,24.3,83.0,7.0,W,6.0,1009.2,29.5,56.0,1.0,NE,9.0,1006.6,yes,no
2015-2-28,Brisbane City,22.6,30.1,0.2,6.2,9.4,ENE,24.0,27.2,65.0,4.0,NNW,4.0,1011.1,28.6,64.0,3.0,E,11.0,1008.6,no,yes
2015-2-3,Brisbane City,20.7,,2.2,7.2,5.7,,,26.8,64.0,7.0,S,6.0,1012.3,28.8,52.0,5.0,SE,13.0,1009.8,yes,no
2015-2-4,Brisbane City,19.8,28.6,,7.4,9.5,ESE,41.0,25.2,55.0,3.0,S,7.0,1012.0,26.1,58.0,3.0,ESE,17.0,1010.7,no,no
2015-2-5,Brisbane City,20.7,29.2,0.0,6.8,9.6,SSE,39.0,26.5,50.0,4.0,SE,15.0,1017.6,28.3,51.0,3.0,ESE,15.0,1016.9,no,yes
2015-2-6,Brisbane City,20.2,28.3,2.8,8.8,10.4,SSE,37.0,25.6,60.0,5.0,SE,17.0,1022.6,27.9,44.0,1.0,ESE,17.0,1020.7,yes,no
2015-2-7,Brisbane City,19.5,29.3,0.2,11.0,11.2,E,26.0,22.3,73.0,7.0,SSE,11.0,1023.5,27.0,54.0,7.0,E,11.0,1019.9,no,no
2015-2-8,Brisbane City,20.8,29.9,0.2,7.4,11.9,ENE,22.0,25.9,60.0,2.0,SSE,4.0,1020.5,28.7,58.0,1.0,ENE,11.0,1017.8,no,no
2015-2-9,Brisbane City,19.6,30.3,0.0,6.4,12.5,SE,33.0,26.7,61.0,3.0,SE,9.0,1019.5,29.6,45.0,3.0,E,17.0,1018.2,no,no
2015-3-1,Brisbane City,21.8,31.3,0.0,6.2,9.5,NNE,20.0,27.0,73.0,4.0,W,6.0,1011.1,30.2,59.0,1.0,NE,7.0,1007.8,no,no
2015-3-10,Brisbane City,23.6,30.6,0.0,5.8,10.8,E,30.0,28.4,66.0,2.0,E,9.0,1014.6,29.7,57.0,1.0,E,13.0,1012.9,no,no
2015-3-11,Brisbane City,21.3,30.1,0.0,8.4,10.0,E,33.0,27.7,65.0,4.0,ESE,9.0,1015.7,28.9,57.0,3.0,E,15.0,1013.2,no,no
2015-3-12,Brisbane City,20.9,29.9,0.0,8.0,10.0,E,28.0,26.2,65.0,7.0,SSE,7.0,1014.5,28.5,46.0,2.0,ESE,13.0,1011.8,no,no
2015-3-13,Brisbane City,19.9,29.5,0.0,7.6,9.0,SE,35.0,26.9,60.0,1.0,SE,9.0,1014.0,28.8,51.0,2.0,ESE,17.0,1011.9,no,no
2015-3-14,Brisbane City,19.9,28.8,0.0,7.6,9.9,ESE,31.0,24.2,60.0,7.0,SW,9.0,1014.5,27.8,50.0,2.0,ESE,11.0,1010.3,no,no
2015-3-15,Brisbane City,17.8,32.3,0.0,7.0,11.2,E,37.0,24.3,58.0,1.0,SW,7.0,1009.7,31.1,31.0,4.0,SSW,9.0,1006.2,no,no
2015-3-16,Brisbane City,19.0,28.5,0.0,7.4,11.1,E,26.0,24.6,52.0,1.0,SSW,9.0,1014.8,26.5,52.0,2.0,ESE,13.0,1011.9,no,no
2015-3-17,Brisbane City,21.1,28.8,0.0,7.4,9.7,ENE,20.0,26.1,51.0,1.0,WSW,2.0,1016.5,26.9,49.0,1.0,ENE,7.0,1013.1,no,no
2015-3-18,Brisbane City,21.8,28.9,0.0,8.0,7.4,SW,31.0,24.4,61.0,7.0,SW,11.0,1018.1,28.5,56.0,3.0,NW,7.0,1011.0,no,yes
2015-3-19,Brisbane City,19.8,33.5,7.6,4.8,11.1,ENE,20.0,27.8,55.0,1.0,NNW,6.0,1013.2,31.6,58.0,1.0,ENE,13.0,1009.4,yes,no
2015-3-2,Brisbane City,23.0,31.6,0.0,6.4,11.3,SE,33.0,27.8,64.0,5.0,SSW,7.0,1013.0,29.1,57.0,4.0,ESE,15.0,1011.0,no,no
2015-3-20,Brisbane City,23.9,32.4,0.0,6.4,8.1,NNE,20.0,27.3,76.0,7.0,SW,4.0,1014.5,31.7,62.0,1.0,NNE,7.0,1011.5,no,no
2015-3-21,Brisbane City,24.7,30.3,0.2,5.8,1.9,E,57.0,26.5,80.0,7.0,NE,4.0,1017.6,22.3,98.0,8.0,NW,6.0,1016.5,no,yes
2015-3-22,Brisbane City,20.6,26.3,68.0,3.2,1.6,ENE,26.0,24.0,87.0,7.0,WSW,4.0,1019.2,24.4,88.0,7.0,,0.0,1016.4,yes,yes
2015-3-23,Brisbane City,20.1,28.3,81.8,3.2,8.8,E,19.0,23.6,81.0,6.0,SSE,6.0,1018.3,27.6,57.0,1.0,NE,9.0,1014.4,yes,no
2015-3-24,Brisbane City,20.0,30.5,0.0,5.0,10.6,NE,20.0,24.8,76.0,6.0,SW,6.0,1017.0,29.1,59.0,1.0,NE,9.0,1012.6,no,no
2015-3-25,Brisbane City,22.7,31.7,0.0,7.2,9.4,NE,24.0,27.5,66.0,2.0,NW,6.0,1015.6,29.9,67.0,1.0,NE,9.0,1013.0,no,yes
2015-3-26,Brisbane City,23.4,30.7,3.8,6.0,8.3,E,24.0,28.2,72.0,6.0,N,6.0,1018.1,28.9,64.0,4.0,NE,9.0,1015.0,yes,no
2015-3-27,Brisbane City,22.5,31.1,0.0,6.0,8.4,E,26.0,27.0,74.0,6.0,SW,6.0,1018.8,28.1,65.0,4.0,ESE,9.0,1015.8,no,no
2015-3-28,Brisbane City,22.3,28.5,0.0,5.8,4.7,ENE,24.0,25.5,75.0,7.0,SSE,7.0,1020.9,27.8,50.0,5.0,E,13.0,1018.7,no,no
2015-3-29,Brisbane City,19.9,28.5,0.0,6.0,9.9,ENE,24.0,26.2,59.0,5.0,ENE,11.0,1023.3,27.4,53.0,3.0,ENE,11.0,1020.9,no,no
2015-3-3,Brisbane City,21.1,30.6,0.0,8.4,11.5,ENE,24.0,27.2,63.0,3.0,SE,7.0,1015.9,29.1,56.0,1.0,ENE,15.0,1012.6,no,no
2015-3-30,Brisbane City,19.9,28.1,0.0,5.8,4.6,ENE,26.0,23.1,73.0,7.0,SW,4.0,1024.1,25.7,55.0,6.0,ENE,9.0,1020.7,no,no
2015-3-31,Brisbane City,19.8,26.1,0.0,5.8,0.5,E,22.0,23.0,74.0,7.0,SW,4.0,1023.3,24.8,64.0,7.0,ENE,7.0,1020.3,no,no
2015-3-4,Brisbane City,19.9,30.5,0.0,7.0,11.8,ENE,22.0,27.2,60.0,2.0,NW,4.0,1014.8,29.9,50.0,1.0,NNE,7.0,1010.9,no,no
2015-3-5,Brisbane City,21.5,36.1,0.0,8.0,11.7,ESE,41.0,29.0,61.0,0.0,,0.0,1008.6,33.1,58.0,1.0,NE,11.0,1002.5,no,no
2015-3-6,Brisbane City,23.1,28.6,0.0,8.4,6.3,SSE,37.0,27.3,59.0,7.0,E,9.0,1009.7,27.5,57.0,4.0,ENE,9.0,1006.3,no,no
2015-3-7,Brisbane City,20.6,30.2,0.0,4.8,10.9,ENE,24.0,26.3,67.0,1.0,W,6.0,1010.9,29.3,62.0,2.0,NE,11.0,1009.4,no,no
2015-3-8,Brisbane City,21.0,30.9,0.0,6.4,11.3,E,24.0,27.4,65.0,2.0,S,4.0,1013.0,29.3,57.0,2.0,ENE,11.0,1010.3,no,no
2015-3-9,Brisbane City,22.8,31.6,0.0,6.6,10.3,ENE,24.0,27.5,69.0,5.0,SSW,6.0,1012.6,30.1,57.0,3.0,ENE,9.0,1010.0,no,yes
2015-4-1,Brisbane City,19.1,24.8,68.2,,0.0,ESE,26.0,19.4,94.0,8.0,WSW,6.0,1023.2,24.2,74.0,8.0,ESE,6.0,1018.8,yes,no
2015-4-10,Brisbane City,16.8,27.2,0.0,5.2,9.0,E,20.0,22.2,55.0,1.0,SSW,6.0,1020.8,25.8,46.0,6.0,S,6.0,1017.6,no,no
2015-4-11,Brisbane City,19.0,26.5,0.0,6.2,7.9,SSE,26.0,21.5,65.0,7.0,SSW,7.0,1019.6,25.6,55.0,4.0,ESE,13.0,1016.4,no,no
2015-4-12,Brisbane City,16.7,28.7,0.0,5.2,10.4,W,20.0,22.3,65.0,1.0,SW,6.0,1018.7,25.6,56.0,4.0,NE,7.0,1014.5,no,no
2015-4-13,Brisbane City,18.4,27.0,0.0,4.6,9.4,SE,28.0,23.3,65.0,2.0,SSW,4.0,1019.9,25.7,53.0,3.0,E,11.0,1017.5,no,no
2015-4-14,Brisbane City,16.8,26.6,0.0,5.2,9.6,SSE,24.0,22.0,64.0,2.0,SW,6.0,1022.4,26.6,52.0,3.0,E,6.0,1020.3,no,no
2015-4-15,Brisbane City,17.7,26.3,0.0,4.8,8.3,E,24.0,23.2,69.0,6.0,SSW,6.0,1025.5,24.6,63.0,7.0,NE,6.0,1023.0,no,no
2015-4-16,Brisbane City,16.7,28.2,0.2,4.2,10.8,ESE,20.0,22.3,71.0,1.0,SW,6.0,1026.4,26.5,53.0,1.0,ENE,9.0,1022.3,no,no
2015-4-17,Brisbane City,17.1,28.0,0.0,3.4,10.6,E,20.0,23.1,73.0,3.0,SW,4.0,1024.6,26.1,58.0,2.0,NE,11.0,1020.5,no,yes
2015-4-18,Brisbane City,18.6,27.7,3.4,4.6,10.3,ENE,24.0,22.5,81.0,3.0,SW,4.0,1023.1,26.3,62.0,5.0,ENE,9.0,1018.8,yes,no
2015-4-19,Brisbane City,19.3,29.0,0.4,4.0,7.1,NNE,19.0,22.8,83.0,6.0,WSW,4.0,1019.6,26.9,63.0,7.0,N,6.0,1016.2,no,yes
2015-4-2,Brisbane City,19.3,26.7,8.8,2.4,3.0,ENE,30.0,24.7,75.0,5.0,S,6.0,1019.5,24.2,83.0,7.0,S,4.0,1015.8,yes,yes
2015-4-20,Brisbane City,19.7,21.3,14.6,6.4,0.0,W,26.0,20.8,87.0,7.0,SSW,4.0,1018.2,20.6,86.0,8.0,SSW,2.0,1016.3,yes,yes
2015-4-21,Brisbane City,14.6,21.3,2.0,2.4,9.4,W,35.0,17.1,49.0,6.0,W,13.0,1017.6,19.9,45.0,1.0,WSW,15.0,1014.9,yes,no
2015-4-22,Brisbane City,12.0,23.8,0.2,3.8,10.8,W,28.0,17.5,61.0,1.0,W,13.0,1014.8,23.3,45.0,1.0,W,6.0,1011.2,no,no
2015-4-23,Brisbane City,12.8,25.7,0.0,4.0,11.0,WSW,17.0,19.4,61.0,1.0,WSW,9.0,1013.3,25.5,40.0,1.0,S,6.0,1009.3,no,no
2015-4-24,Brisbane City,15.6,28.3,0.0,4.0,9.3,WNW,24.0,20.2,70.0,7.0,SW,6.0,1011.2,28.0,44.0,2.0,WSW,4.0,1007.5,no,no
2015-4-25,Brisbane City,15.5,29.4,0.0,4.0,10.7,NNW,17.0,20.9,66.0,1.0,WSW,4.0,1011.3,29.2,29.0,1.0,,0.0,1007.5,no,no
2015-4-26,Brisbane City,16.7,23.4,0.0,8.0,11.0,W,50.0,19.3,42.0,0.0,WSW,15.0,1012.0,22.7,30.0,1.0,W,15.0,1010.7,no,no
2015-4-27,Brisbane City,11.1,25.2,0.0,7.2,10.9,SW,20.0,19.1,51.0,0.0,SW,6.0,1018.3,,,1.0,W,7.0,1015.8,no,no
2015-4-28,Brisbane City,,25.2,0.0,3.8,10.6,,,19.4,61.0,1.0,SW,7.0,1022.9,23.8,44.0,1.0,ESE,11.0,1020.0,no,no
2015-4-29,Brisbane City,14.4,23.6,,5.8,4.5,ESE,30.0,20.2,64.0,4.0,S,7.0,1026.4,22.2,58.0,7.0,ESE,13.0,1023.5,no,yes
2015-4-3,Brisbane City,21.0,27.7,38.4,6.0,8.1,E,28.0,24.0,87.0,7.0,S,2.0,1019.1,26.8,67.0,3.0,ENE,15.0,1015.9,yes,yes
2015-4-30,Brisbane City,16.6,18.0,7.8,4.2,0.0,SSE,22.0,17.3,90.0,8.0,SW,4.0,1026.4,17.1,91.0,8.0,SSW,6.0,1022.2,yes,no
2015-4-4,Brisbane City,21.0,28.5,0.4,5.6,6.3,ENE,19.0,23.6,84.0,7.0,WSW,2.0,1014.9,27.9,64.0,7.0,NE,7.0,1009.9,no,yes
2015-4-5,Brisbane City,21.7,28.5,1.8,1.8,8.2,WNW,33.0,24.1,85.0,6.0,NW,6.0,1008.8,27.9,52.0,3.0,WNW,17.0,1005.8,yes,no
2015-4-6,Brisbane City,17.2,,0.0,5.8,9.5,NNE,20.0,23.2,67.0,5.0,WSW,7.0,1010.8,,,5.0,NE,7.0,1007.3,no,no
2015-4-7,Brisbane City,,28.4,0.0,5.2,6.4,W,31.0,,,7.0,N,4.0,1011.1,28.0,56.0,7.0,NNW,4.0,1009.2,no,no
2015-4-8,Brisbane City,16.8,26.5,0.0,6.0,10.8,WSW,33.0,21.0,34.0,3.0,W,7.0,1017.4,26.3,28.0,1.0,W,11.0,1014.2,no,no
2015-4-9,Brisbane City,14.1,26.9,0.0,9.0,10.5,ENE,20.0,20.5,51.0,5.0,SW,7.0,1019.3,25.6,45.0,4.0,NE,7.0,1016.5,no,yes
2015-5-1,Brisbane City,16.2,21.0,56.2,3.4,0.0,S,33.0,17.9,95.0,8.0,SE,9.0,1017.2,17.5,95.0,8.0,SSW,13.0,1009.5,yes,no
2015-5-10,Brisbane City,9.9,25.1,0.0,4.8,10.3,WNW,22.0,18.0,50.0,0.0,SW,6.0,1017.4,24.5,29.0,0.0,WNW,11.0,1013.0,no,no
2015-5-11,Brisbane City,10.3,26.0,0.0,5.2,10.2,WNW,39.0,19.9,41.0,0.0,W,9.0,1016.3,25.3,33.0,0.0,W,15.0,1012.7,no,no
2015-5-12,Brisbane City,12.7,25.9,0.0,5.6,,W,19.0,20.0,50.0,0.0,WSW,6.0,1017.8,25.7,43.0,1.0,NNW,2.0,1014.2,no,no
2015-5-13,Brisbane City,9.8,24.9,0.0,3.0,10.2,W,30.0,19.5,52.0,0.0,W,6.0,1016.2,24.9,36.0,1.0,W,9.0,1012.9,no,no
2015-5-14,Brisbane City,9.7,20.9,0.0,8.0,10.3,W,24.0,13.6,39.0,0.0,WSW,11.0,1023.9,20.6,30.0,0.0,NW,4.0,1022.4,no,no
2015-5-15,Brisbane City,8.1,24.1,0.0,4.8,9.5,W,20.0,16.2,49.0,1.0,SW,6.0,1027.4,22.6,44.0,1.0,ESE,7.0,1024.9,no,no
2015-5-16,Brisbane City,14.2,24.0,0.0,4.0,7.6,SE,35.0,20.1,65.0,1.0,SSW,7.0,1029.3,20.6,67.0,6.0,SE,17.0,1027.8,no,yes
2015-5-17,Brisbane City,14.9,23.0,1.0,3.8,5.2,SSE,28.0,19.7,76.0,4.0,W,7.0,1030.1,21.8,57.0,7.0,ESE,13.0,1027.4,yes,yes
2015-5-18,Brisbane City,16.9,22.9,6.6,2.2,6.2,SE,31.0,18.7,89.0,6.0,SSW,7.0,1027.7,20.2,76.0,5.0,ESE,15.0,1024.9,yes,no
2015-5-19,Brisbane City,15.9,22.7,0.8,3.2,2.9,SSW,13.0,19.3,78.0,6.0,S,6.0,1022.6,21.7,77.0,6.0,N,2.0,1018.9,no,yes
2015-5-2,Brisbane City,16.6,24.9,182.6,1.6,9.5,SSW,19.0,19.8,71.0,1.0,WNW,6.0,1013.0,24.4,58.0,1.0,WSW,7.0,1010.0,yes,no
2015-5-20,Brisbane City,15.9,26.8,0.0,0.6,9.2,ENE,15.0,20.0,83.0,2.0,SW,6.0,1020.9,,,2.0,ENE,6.0,1017.3,no,no
2015-5-21,Brisbane City,17.2,25.2,0.2,3.0,4.4,SW,22.0,20.1,89.0,7.0,NE,2.0,1018.9,22.3,71.0,7.0,W,9.0,1016.0,no,yes
2015-5-22,Brisbane City,15.4,19.9,1.4,2.8,9.9,W,46.0,17.2,56.0,2.0,W,13.0,1017.6,19.3,45.0,1.0,W,17.0,1014.8,yes,no
2015-5-23,Brisbane City,14.0,22.8,0.0,6.8,8.9,ESE,35.0,18.7,56.0,1.0,SW,9.0,1023.2,21.5,43.0,2.0,SE,13.0,1023.0,no,no
2015-5-24,Brisbane City,13.7,23.6,0.0,5.0,9.6,SSE,24.0,18.3,65.0,1.0,SSW,7.0,1028.4,22.3,53.0,1.0,ESE,9.0,1026.7,no,no
2015-5-25,Brisbane City,12.7,23.5,0.0,4.6,9.3,SSE,20.0,18.3,69.0,1.0,SW,4.0,1030.9,22.2,49.0,7.0,ESE,11.0,1027.6,no,no
2015-5-26,Brisbane City,12.7,,0.0,3.6,5.8,,,17.4,73.0,6.0,SSW,4.0,1028.6,21.8,59.0,7.0,E,4.0,1024.2,no,no
2015-5-27,Brisbane City,13.2,24.3,,2.6,8.3,SW,17.0,17.8,73.0,5.0,SW,7.0,1025.6,21.9,64.0,6.0,NE,2.0,1021.6,no,no
2015-5-28,Brisbane City,13.0,25.1,0.0,1.8,9.9,W,15.0,16.7,84.0,1.0,WSW,4.0,1025.1,24.4,49.0,2.0,,0.0,1021.7,no,no
2015-5-29,Brisbane City,13.1,25.5,0.0,3.0,9.7,NE,15.0,17.6,81.0,5.0,WSW,6.0,1024.8,25.2,59.0,5.0,SE,2.0,1021.2,no,no
2015-5-3,Brisbane City,16.7,24.2,0.0,3.4,7.0,W,24.0,20.6,69.0,7.0,SSE,4.0,1012.4,22.7,64.0,7.0,W,13.0,1010.0,no,no
2015-5-30,Brisbane City,15.3,27.6,0.0,2.2,9.5,NNE,15.0,18.3,84.0,6.0,SW,2.0,1023.0,25.4,55.0,6.0,NE,2.0,1018.1,no,no
2015-5-31,Brisbane City,16.1,26.1,0.0,2.2,3.3,NNW,15.0,20.2,81.0,6.0,,0.0,1018.5,25.3,63.0,7.0,WSW,4.0,1013.8,no,no
2015-5-4,Brisbane City,15.8,27.3,0.0,3.4,10.1,W,17.0,20.3,79.0,0.0,WSW,6.0,1014.3,26.6,49.0,1.0,NE,6.0,1011.4,no,no
2015-5-5,Brisbane City,16.7,,0.0,2.8,10.1,,,21.7,74.0,0.0,SW,6.0,1014.3,27.2,58.0,1.0,NE,6.0,1009.9,no,no
2015-5-6,Brisbane City,16.3,29.6,,3.8,10.2,WSW,17.0,21.2,73.0,0.0,SSW,4.0,1014.7,29.3,40.0,0.0,WSW,6.0,1012.3,no,no
2015-5-7,Brisbane City,14.4,26.1,0.0,4.8,9.5,,,19.7,43.0,1.0,SW,7.0,1017.4,25.4,44.0,1.0,W,7.0,1014.4,no,no
2015-5-8,Brisbane City,12.6,24.4,,4.6,10.0,WSW,20.0,17.7,46.0,1.0,SW,7.0,1019.2,23.6,36.0,1.0,W,6.0,1015.8,no,no
2015-5-9,Brisbane City,11.7,23.7,0.0,4.0,10.3,W,20.0,17.6,60.0,1.0,SW,6.0,1018.9,23.4,34.0,0.0,WNW,9.0,1015.2,no,no
2015-6-1,Brisbane City,18.2,20.5,0.0,2.8,0.0,WNW,30.0,19.2,68.0,7.0,W,11.0,1016.8,19.2,50.0,7.0,W,13.0,1014.6,no,no
